"","duration_cus","Freq"
"8405","9119",3
"8406","9120",2
"8407","9121",1
"8408","9124",2
"8409","9125",3
"8410","9127",1
"8411","9128",1
"8412","9129",2
"8413","9133",1
"8414","9135",1
"8415","9136",2
"8416","9137",1
"8417","9139",2
"8418","9140",1
"8419","9141",1
"8420","9142",1
"8421","9144",1
"8422","9145",1
"8423","9146",1
"8424","9149",1
"8425","9152",2
"8426","9153",1
"8427","9156",2
"8428","9157",1
"8429","9158",1
"8430","9159",1
"8431","9160",1
"8432","9161",3
"8433","9163",2
"8434","9168",2
"8435","9169",2
"8436","9171",2
"8437","9172",1
"8438","9174",3
"8439","9178",1
"8440","9179",3
"8441","9180",1
"8442","9181",3
"8443","9184",2
"8444","9188",2
"8445","9189",3
"8446","9190",2
"8447","9191",1
"8448","9192",3
"8449","9194",1
"8450","9195",1
"8451","9196",2
"8452","9197",1
"8453","9199",1
"8454","9201",1
"8455","9202",2
"8456","9204",1
"8457","9207",1
"8458","9208",2
"8459","9211",2
"8460","9212",1
"8461","9213",2
"8462","9215",1
"8463","9216",1
"8464","9218",1
"8465","9220",1
"8466","9222",1
"8467","9223",1
"8468","9224",1
"8469","9225",1
"8470","9226",1
"8471","9227",1
"8472","9230",3
"8473","9233",1
"8474","9234",2
"8475","9235",1
"8476","9238",1
"8477","9239",5
"8478","9240",1
"8479","9241",1
"8480","9244",3
"8481","9249",1
"8482","9250",1
"8483","9251",2
"8484","9253",3
"8485","9254",1
"8486","9255",2
"8487","9259",2
"8488","9260",1
"8489","9261",2
"8490","9263",2
"8491","9264",1
"8492","9266",2
"8493","9267",1
"8494","9268",4
"8495","9269",2
"8496","9270",1
"8497","9271",2
"8498","9272",2
"8499","9273",1
"8500","9274",1
"8501","9275",2
"8502","9276",5
"8503","9277",1
"8504","9278",2
"8505","9279",2
"8506","9280",1
"8507","9284",1
"8508","9285",3
"8509","9286",2
"8510","9289",2
"8511","9294",1
"8512","9295",1
"8513","9296",1
"8514","9297",2
"8515","9301",3
"8516","9302",2
"8517","9305",3
"8518","9307",1
"8519","9309",4
"8520","9313",1
"8521","9315",3
"8522","9316",1
"8523","9318",1
"8524","9320",2
"8525","9321",1
"8526","9322",1
"8527","9323",1
"8528","9324",2
"8529","9326",1
"8530","9330",1
"8531","9331",1
"8532","9332",1
"8533","9333",1
"8534","9335",1
"8535","9339",1
"8536","9340",1
"8537","9344",1
"8538","9346",1
"8539","9347",1
"8540","9348",1
"8541","9350",1
"8542","9351",1
"8543","9353",1
"8544","9355",2
"8545","9358",1
"8546","9360",2
"8547","9361",1
"8548","9362",2
"8549","9363",2
"8550","9366",4
"8551","9368",1
"8552","9370",2
"8553","9372",2
"8554","9373",1
"8555","9374",1
"8556","9375",1
"8557","9376",3
"8558","9377",1
"8559","9379",1
"8560","9380",4
"8561","9382",1
"8562","9383",1
"8563","9384",2
"8564","9385",3
"8565","9388",1
"8566","9391",3
"8567","9393",2
"8568","9396",1
"8569","9397",2
"8570","9398",1
"8571","9400",2
"8572","9401",1
"8573","9404",1
"8574","9406",2
"8575","9408",1
"8576","9410",1
"8577","9413",1
"8578","9415",1
"8579","9416",1
"8580","9420",1
"8581","9424",2
"8582","9425",1
"8583","9429",2
"8584","9436",1
"8585","9437",2
"8586","9438",2
"8587","9439",1
"8588","9442",1
"8589","9447",1
"8590","9448",3
"8591","9457",2
"8592","9458",1
"8593","9459",2
"8594","9460",1
"8595","9461",1
"8596","9464",1
"8597","9466",2
"8598","9470",3
"8599","9471",1
"8600","9472",1
"8601","9478",1
"8602","9479",1
"8603","9481",2
"8604","9482",1
"8605","9485",1
"8606","9488",1
"8607","9490",1
"8608","9491",1
"8609","9492",1
"8610","9496",1
"8611","9497",1
"8612","9499",1
"8613","9501",2
"8614","9503",1
"8615","9506",1
"8616","9508",2
"8617","9509",2
"8618","9513",1
"8619","9514",1
"8620","9517",1
"8621","9521",1
"8622","9522",1
"8623","9523",2
"8624","9524",1
"8625","9526",2
"8626","9528",1
"8627","9529",1
"8628","9532",1
"8629","9533",1
"8630","9537",1
"8631","9540",2
"8632","9541",2
"8633","9542",3
"8634","9543",1
"8635","9544",1
"8636","9546",2
"8637","9547",1
"8638","9548",1
"8639","9549",1
"8640","9550",1
"8641","9552",1
"8642","9555",1
"8643","9557",1
"8644","9560",1
"8645","9561",3
"8646","9563",2
"8647","9566",1
"8648","9569",1
"8649","9570",1
"8650","9571",1
"8651","9572",1
"8652","9573",1
"8653","9574",3
"8654","9575",2
"8655","9576",1
"8656","9577",1
"8657","9578",2
"8658","9579",1
"8659","9581",1
"8660","9582",1
"8661","9583",1
"8662","9584",1
"8663","9589",2
"8664","9590",1
"8665","9592",1
"8666","9593",1
"8667","9597",3
"8668","9599",2
"8669","9602",2
"8670","9603",1
"8671","9605",1
"8672","9606",1
"8673","9607",1
"8674","9610",1
"8675","9616",1
"8676","9617",2
"8677","9618",2
"8678","9619",1
"8679","9620",1
"8680","9624",2
"8681","9629",1
"8682","9630",1
"8683","9631",3
"8684","9634",1
"8685","9635",4
"8686","9637",1
"8687","9638",1
"8688","9643",2
"8689","9645",2
"8690","9647",1
"8691","9651",1
"8692","9655",1
"8693","9656",1
"8694","9660",2
"8695","9661",1
"8696","9662",1
"8697","9663",1
"8698","9664",2
"8699","9668",1
"8700","9671",1
"8701","9674",2
"8702","9675",1
"8703","9676",1
"8704","9678",1
"8705","9680",1
"8706","9681",1
"8707","9682",4
"8708","9683",1
"8709","9684",1
"8710","9685",1
"8711","9686",1
"8712","9687",1
"8713","9690",1
"8714","9696",1
"8715","9697",2
"8716","9704",1
"8717","9705",1
"8718","9707",1
"8719","9712",1
"8720","9713",1
"8721","9716",1
"8722","9717",1
"8723","9718",3
"8724","9720",1
"8725","9721",2
"8726","9724",2
"8727","9725",1
"8728","9727",1
"8729","9729",2
"8730","9731",2
"8731","9735",2
"8732","9737",1
"8733","9738",1
"8734","9740",1
"8735","9741",1
"8736","9745",1
"8737","9746",2
"8738","9747",2
"8739","9748",2
"8740","9752",1
"8741","9754",1
"8742","9755",1
"8743","9756",2
"8744","9758",1
"8745","9759",1
"8746","9760",1
"8747","9761",2
"8748","9762",1
"8749","9764",1
"8750","9765",1
"8751","9769",1
"8752","9770",1
"8753","9771",1
"8754","9772",2
"8755","9774",1
"8756","9777",2
"8757","9778",1
"8758","9781",1
"8759","9782",1
"8760","9783",2
"8761","9784",1
"8762","9785",3
"8763","9787",1
"8764","9791",1
"8765","9792",1
"8766","9793",1
"8767","9795",2
"8768","9796",1
"8769","9798",3
"8770","9801",3
"8771","9806",1
"8772","9811",3
"8773","9813",2
"8774","9815",1
"8775","9816",2
"8776","9820",1
"8777","9822",1
"8778","9823",1
"8779","9825",1
"8780","9826",1
"8781","9828",1
"8782","9829",1
"8783","9831",1
"8784","9836",3
"8785","9838",1
"8786","9839",2
"8787","9845",1
"8788","9851",1
"8789","9855",2
"8790","9859",2
"8791","9862",1
"8792","9864",1
"8793","9865",1
"8794","9866",1
"8795","9867",2
"8796","9868",2
"8797","9871",1
"8798","9873",1
"8799","9874",1
"8800","9877",1
"8801","9879",1
"8802","9880",1
"8803","9884",1
"8804","9885",1
"8805","9889",2
"8806","9890",1
"8807","9894",2
"8808","9895",1
"8809","9899",2
"8810","9900",1
"8811","9901",1
"8812","9904",1
"8813","9905",2
"8814","9906",1
"8815","9907",1
"8816","9911",2
"8817","9913",2
"8818","9914",1
"8819","9915",1
"8820","9917",1
"8821","9919",1
"8822","9920",2
"8823","9922",1
"8824","9923",1
"8825","9924",1
"8826","9927",2
"8827","9928",2
"8828","9932",1
"8829","9935",1
"8830","9937",1
"8831","9939",1
"8832","9940",1
"8833","9941",1
"8834","9942",5
"8835","9945",2
"8836","9947",3
"8837","9948",1
"8838","9951",1
"8839","9953",1
"8840","9955",1
"8841","9956",1
"8842","9957",1
"8843","9959",1
"8844","9960",1
"8845","9963",1
"8846","9964",1
"8847","9965",1
"8848","9966",1
"8849","9967",2
"8850","9968",1
"8851","9972",1
"8852","9977",1
"8853","9979",1
"8854","9981",1
"8855","9990",1
"8856","9992",1
"8857","9993",1
"8858","9995",1
"8859","9996",1
"8860","9998",2
"8861","9999",2
"8862","10000",2
"8863","10001",1
"8864","10002",1
"8865","10004",1
"8866","10006",1
"8867","10009",1
"8868","10013",1
"8869","10015",1
"8870","10019",2
"8871","10023",2
"8872","10024",1
"8873","10025",1
"8874","10026",1
"8875","10028",1
"8876","10030",1
"8877","10031",1
"8878","10034",1
"8879","10035",1
"8880","10036",1
"8881","10040",1
"8882","10041",2
"8883","10043",2
"8884","10044",1
"8885","10045",1
"8886","10050",1
"8887","10064",1
"8888","10065",1
"8889","10067",2
"8890","10069",1
"8891","10070",1
"8892","10071",1
"8893","10072",1
"8894","10073",1
"8895","10075",2
"8896","10076",1
"8897","10078",2
"8898","10079",1
"8899","10080",1
"8900","10083",1
"8901","10086",1
"8902","10087",2
"8903","10090",1
"8904","10094",1
"8905","10102",1
"8906","10109",1
"8907","10111",1
"8908","10113",1
"8909","10115",2
"8910","10120",1
"8911","10121",1
"8912","10124",1
"8913","10127",1
"8914","10131",1
"8915","10133",1
"8916","10134",1
"8917","10137",1
"8918","10140",2
"8919","10143",1
"8920","10145",2
"8921","10148",1
"8922","10149",1
"8923","10151",1
"8924","10152",1
"8925","10153",1
"8926","10154",2
"8927","10155",1
"8928","10161",1
"8929","10162",1
"8930","10169",1
"8931","10173",1
"8932","10175",1
"8933","10176",1
"8934","10178",2
"8935","10179",1
"8936","10181",1
"8937","10184",1
"8938","10188",1
"8939","10189",1
"8940","10192",2
"8941","10193",1
"8942","10195",2
"8943","10196",2
"8944","10199",4
"8945","10200",1
"8946","10206",2
"8947","10207",1
"8948","10211",1
"8949","10212",2
"8950","10216",1
"8951","10217",2
"8952","10220",3
"8953","10221",1
"8954","10224",1
"8955","10229",2
"8956","10231",1
"8957","10233",1
"8958","10235",1
"8959","10237",2
"8960","10238",1
"8961","10239",2
"8962","10243",1
"8963","10244",1
"8964","10246",1
"8965","10248",1
"8966","10249",2
"8967","10254",1
"8968","10256",1
"8969","10260",1
"8970","10265",1
"8971","10266",2
"8972","10271",1
"8973","10272",1
"8974","10274",1
"8975","10277",1
"8976","10278",2
"8977","10286",1
"8978","10291",1
"8979","10292",2
"8980","10295",1
"8981","10296",1
"8982","10298",1
"8983","10299",1
"8984","10300",1
"8985","10302",1
"8986","10303",2
"8987","10304",1
"8988","10306",2
"8989","10307",1
"8990","10308",1
"8991","10313",1
"8992","10319",1
"8993","10327",1
"8994","10328",1
"8995","10334",1
"8996","10335",1
"8997","10337",1
"8998","10338",1
"8999","10345",1
"9000","10347",1
"9001","10348",1
"9002","10352",1
"9003","10355",1
"9004","10358",2
"9005","10359",2
"9006","10361",2
"9007","10366",1
"9008","10369",4
"9009","10371",1
"9010","10372",1
"9011","10373",1
"9012","10374",1
"9013","10379",1
"9014","10380",1
"9015","10381",1
"9016","10382",1
"9017","10386",1
"9018","10396",2
"9019","10403",1
"9020","10404",1
"9021","10405",1
"9022","10407",1
"9023","10411",1
"9024","10416",1
"9025","10419",1
"9026","10420",1
"9027","10421",1
"9028","10423",1
"9029","10425",2
"9030","10426",1
"9031","10429",2
"9032","10430",1
"9033","10436",1
"9034","10438",1
"9035","10439",1
"9036","10443",1
"9037","10444",1
"9038","10445",1
"9039","10449",1
"9040","10452",2
"9041","10459",2
"9042","10461",1
"9043","10465",1
"9044","10472",1
"9045","10474",2
"9046","10476",1
"9047","10477",3
"9048","10478",1
"9049","10480",1
"9050","10482",1
"9051","10483",1
"9052","10484",1
"9053","10485",1
"9054","10488",1
"9055","10489",2
"9056","10495",1
"9057","10498",1
"9058","10501",1
"9059","10502",1
"9060","10503",1
"9061","10505",1
"9062","10506",1
"9063","10508",1
"9064","10509",2
"9065","10512",2
"9066","10517",1
"9067","10518",1
"9068","10519",1
"9069","10521",2
"9070","10522",1
"9071","10523",1
"9072","10526",1
"9073","10529",1
"9074","10532",1
"9075","10535",1
"9076","10536",1
"9077","10538",1
"9078","10544",1
"9079","10547",1
"9080","10548",2
"9081","10551",1
"9082","10556",1
"9083","10558",2
"9084","10561",2
"9085","10564",1
"9086","10565",2
"9087","10569",1
"9088","10570",1
"9089","10572",1
"9090","10573",1
"9091","10574",1
"9092","10577",1
"9093","10580",1
"9094","10582",1
"9095","10584",1
"9096","10589",1
"9097","10591",1
"9098","10593",1
"9099","10596",1
"9100","10599",1
"9101","10600",1
"9102","10601",1
"9103","10613",1
"9104","10622",2
"9105","10632",1
"9106","10634",1
"9107","10636",2
"9108","10643",1
"9109","10645",1
"9110","10646",2
"9111","10647",1
"9112","10649",1
"9113","10650",1
"9114","10653",2
"9115","10657",1
"9116","10658",1
"9117","10665",1
"9118","10674",1
"9119","10675",1
"9120","10680",1
"9121","10682",1
"9122","10685",1
"9123","10688",1
"9124","10693",1
"9125","10700",1
"9126","10702",1
"9127","10703",1
"9128","10721",1
"9129","10723",1
"9130","10727",1
"9131","10728",1
"9132","10729",1
"9133","10733",1
"9134","10736",1
"9135","10737",1
"9136","10741",2
"9137","10742",3
"9138","10745",2
"9139","10746",1
"9140","10747",1
"9141","10749",1
"9142","10750",1
"9143","10751",1
"9144","10753",1
"9145","10756",2
"9146","10757",1
"9147","10758",1
"9148","10759",1
"9149","10762",2
"9150","10766",1
"9151","10767",1
"9152","10768",1
"9153","10771",1
"9154","10772",1
"9155","10773",1
"9156","10774",2
"9157","10776",1
"9158","10782",1
"9159","10784",1
"9160","10786",1
"9161","10788",1
"9162","10790",1
"9163","10792",1
"9164","10798",1
"9165","10799",1
"9166","10801",1
"9167","10803",1
"9168","10807",1
"9169","10810",1
"9170","10812",2
"9171","10813",1
"9172","10819",2
"9173","10820",2
"9174","10822",1
"9175","10825",1
"9176","10828",1
"9177","10831",1
"9178","10837",1
"9179","10840",1
"9180","10842",1
"9181","10844",1
"9182","10847",1
"9183","10854",1
"9184","10855",1
"9185","10856",1
"9186","10865",2
"9187","10872",1
"9188","10873",1
"9189","10874",1
"9190","10875",1
"9191","10877",1
"9192","10878",2
"9193","10886",2
"9194","10894",1
"9195","10895",1
"9196","10901",2
"9197","10902",1
"9198","10907",1
"9199","10908",1
"9200","10911",1
"9201","10912",1
"9202","10917",1
"9203","10919",1
"9204","10926",1
"9205","10930",1
"9206","10933",1
"9207","10934",1
"9208","10939",1
"9209","10941",1
"9210","10942",1
"9211","10943",1
"9212","10945",2
"9213","10946",1
"9214","10951",1
"9215","10954",2
"9216","10959",3
"9217","10961",2
"9218","10965",1
"9219","10967",1
"9220","10968",1
"9221","10969",1
"9222","10970",1
"9223","10973",2
"9224","10974",1
"9225","10975",2
"9226","10981",1
"9227","10983",1
"9228","10987",2
"9229","10989",1
"9230","10990",1
"9231","10995",1
"9232","10996",1
"9233","10999",1
"9234","11000",2
"9235","11001",1
"9236","11010",1
"9237","11011",1
"9238","11018",1
"9239","11019",1
"9240","11025",1
"9241","11026",2
"9242","11028",2
"9243","11033",1
"9244","11038",2
"9245","11040",1
"9246","11044",1
"9247","11046",1
"9248","11048",2
"9249","11053",1
"9250","11055",1
"9251","11057",1
"9252","11058",1
"9253","11061",1
"9254","11063",2
"9255","11066",1
"9256","11069",2
"9257","11074",2
"9258","11075",1
"9259","11078",1
"9260","11079",1
"9261","11080",1
"9262","11086",3
"9263","11087",1
"9264","11090",2
"9265","11093",1
"9266","11097",1
"9267","11101",1
"9268","11105",1
"9269","11106",1
"9270","11108",1
"9271","11110",1
"9272","11114",1
"9273","11115",1
"9274","11117",1
"9275","11119",1
"9276","11122",1
"9277","11127",1
"9278","11131",1
"9279","11134",2
"9280","11139",1
"9281","11140",1
"9282","11141",1
"9283","11144",1
"9284","11147",1
"9285","11149",1
"9286","11150",1
"9287","11152",1
"9288","11154",1
"9289","11156",1
"9290","11161",2
"9291","11163",1
"9292","11164",1
"9293","11171",1
"9294","11172",1
"9295","11173",1
"9296","11174",2
"9297","11175",1
"9298","11177",1
"9299","11180",1
"9300","11181",1
"9301","11183",2
"9302","11184",1
"9303","11190",1
"9304","11200",2
"9305","11202",1
"9306","11203",1
"9307","11205",1
"9308","11208",1
"9309","11211",1
"9310","11212",1
"9311","11213",1
"9312","11216",1
"9313","11226",1
"9314","11229",1
"9315","11233",1
"9316","11239",1
"9317","11244",1
"9318","11250",3
"9319","11252",1
"9320","11255",1
"9321","11256",1
"9322","11261",1
"9323","11262",1
"9324","11265",1
"9325","11270",1
"9326","11273",1
"9327","11277",1
"9328","11278",1
"9329","11279",1
"9330","11280",1
"9331","11281",1
"9332","11284",1
"9333","11285",1
"9334","11291",1
"9335","11294",2
"9336","11296",2
"9337","11297",1
"9338","11301",1
"9339","11308",1
"9340","11309",1
"9341","11311",1
"9342","11314",2
"9343","11323",1
"9344","11325",1
"9345","11326",2
"9346","11330",1
"9347","11333",1
"9348","11334",1
"9349","11340",1
"9350","11341",1
"9351","11345",1
"9352","11346",1
"9353","11348",2
"9354","11357",1
"9355","11362",2
"9356","11374",1
"9357","11375",1
"9358","11377",1
"9359","11383",1
"9360","11384",1
"9361","11389",1
"9362","11394",1
"9363","11399",1
"9364","11401",1
"9365","11405",1
"9366","11410",1
"9367","11412",1
"9368","11417",1
"9369","11421",1
"9370","11422",1
"9371","11428",1
"9372","11429",1
"9373","11430",2
"9374","11439",1
"9375","11440",2
"9376","11446",1
"9377","11450",2
"9378","11451",1
"9379","11453",2
"9380","11455",1
"9381","11456",1
"9382","11458",1
"9383","11461",3
"9384","11462",2
"9385","11466",1
"9386","11467",1
"9387","11468",1
"9388","11472",2
"9389","11473",3
"9390","11476",1
"9391","11482",2
"9392","11483",1
"9393","11487",1
"9394","11488",2
"9395","11490",1
"9396","11499",1
"9397","11501",1
"9398","11502",2
"9399","11503",1
"9400","11504",1
"9401","11507",1
"9402","11509",1
"9403","11511",2
"9404","11517",1
"9405","11520",1
"9406","11537",1
"9407","11538",1
"9408","11540",1
"9409","11541",2
"9410","11543",1
"9411","11544",1
"9412","11545",1
"9413","11546",1
"9414","11550",1
"9415","11551",1
"9416","11559",1
"9417","11560",1
"9418","11561",1
"9419","11585",1
"9420","11586",1
"9421","11588",1
"9422","11590",1
"9423","11592",1
"9424","11595",1
"9425","11596",1
"9426","11597",1
"9427","11598",1
"9428","11599",1
"9429","11602",2
"9430","11607",1
"9431","11610",1
"9432","11612",1
"9433","11616",1
"9434","11618",1
"9435","11624",1
"9436","11627",1
"9437","11651",2
"9438","11658",1
"9439","11661",1
"9440","11662",2
"9441","11668",2
"9442","11670",2
"9443","11673",1
"9444","11677",1
"9445","11682",1
"9446","11683",2
"9447","11685",2
"9448","11691",1
"9449","11707",2
"9450","11709",1
"9451","11716",1
"9452","11718",1
"9453","11719",1
"9454","11721",1
"9455","11723",1
"9456","11726",1
"9457","11730",1
"9458","11733",1
"9459","11734",2
"9460","11746",2
"9461","11747",2
"9462","11748",3
"9463","11750",1
"9464","11752",1
"9465","11763",1
"9466","11764",1
"9467","11765",2
"9468","11779",1
"9469","11780",1
"9470","11781",2
"9471","11791",1
"9472","11793",1
"9473","11798",1
"9474","11808",1
"9475","11812",2
"9476","11815",1
"9477","11820",1
"9478","11822",1
"9479","11823",1
"9480","11824",1
"9481","11833",1
"9482","11837",1
"9483","11840",1
"9484","11842",1
"9485","11847",1
"9486","11852",1
"9487","11853",1
"9488","11855",1
"9489","11856",1
"9490","11859",1
"9491","11860",1
"9492","11863",1
"9493","11864",1
"9494","11869",1
"9495","11874",1
"9496","11876",2
"9497","11887",2
"9498","11890",1
"9499","11896",1
"9500","11897",1
"9501","11902",1
"9502","11904",1
"9503","11905",1
"9504","11917",1
"9505","11919",1
"9506","11925",1
"9507","11928",1
"9508","11932",1
"9509","11933",1
"9510","11934",1
"9511","11936",1
"9512","11937",1
"9513","11944",1
"9514","11946",1
"9515","11953",1
"9516","11954",1
"9517","11957",1
"9518","11962",1
"9519","11965",1
"9520","11970",1
"9521","11973",1
"9522","11980",1
"9523","11982",1
"9524","11984",1
"9525","11986",1
"9526","11989",1
"9527","11990",1
"9528","11996",1
"9529","12001",1
"9530","12012",2
"9531","12016",1
"9532","12022",2
"9533","12026",2
"9534","12027",1
"9535","12030",1
"9536","12033",1
"9537","12036",2
"9538","12039",1
"9539","12044",1
"9540","12046",1
"9541","12048",2
"9542","12053",1
"9543","12054",1
"9544","12056",1
"9545","12058",1
"9546","12059",1
"9547","12066",1
"9548","12068",1
"9549","12070",1
"9550","12079",2
"9551","12091",1
"9552","12105",1
"9553","12106",1
"9554","12107",1
"9555","12108",1
"9556","12110",1
"9557","12111",1
"9558","12116",1
"9559","12119",1
"9560","12120",1
"9561","12128",1
"9562","12129",1
"9563","12133",3
"9564","12135",1
"9565","12138",1
"9566","12140",1
"9567","12141",1
"9568","12143",1
"9569","12145",1
"9570","12148",1
"9571","12150",1
"9572","12151",1
"9573","12153",1
"9574","12158",2
"9575","12165",1
"9576","12166",1
"9577","12167",1
"9578","12169",1
"9579","12171",1
"9580","12173",1
"9581","12178",1
"9582","12184",1
"9583","12188",1
"9584","12189",1
"9585","12190",1
"9586","12192",1
"9587","12195",1
"9588","12197",1
"9589","12198",1
"9590","12207",1
"9591","12210",1
"9592","12219",3
"9593","12223",1
"9594","12232",1
"9595","12234",1
"9596","12245",2
"9597","12247",1
"9598","12254",1
"9599","12255",1
"9600","12256",1
"9601","12263",1
"9602","12264",1
"9603","12265",1
"9604","12269",1
"9605","12272",1
"9606","12275",2
"9607","12277",2
"9608","12280",2
"9609","12282",1
"9610","12288",1
"9611","12290",1
"9612","12294",1
"9613","12300",1
"9614","12304",1
"9615","12310",1
"9616","12315",1
"9617","12319",1
"9618","12326",1
"9619","12329",2
"9620","12331",1
"9621","12333",1
"9622","12334",1
"9623","12335",1
"9624","12338",1
"9625","12340",1
"9626","12341",1
"9627","12342",1
"9628","12343",1
"9629","12349",1
"9630","12355",1
"9631","12358",1
"9632","12360",1
"9633","12366",1
"9634","12371",1
"9635","12376",1
"9636","12377",1
"9637","12386",1
"9638","12403",2
"9639","12405",1
"9640","12409",1
"9641","12411",1
"9642","12413",1
"9643","12416",1
"9644","12417",1
"9645","12421",1
"9646","12426",1
"9647","12430",1
"9648","12435",1
"9649","12436",1
"9650","12453",1
"9651","12459",1
"9652","12465",1
"9653","12471",1
"9654","12474",1
"9655","12479",1
"9656","12480",1
"9657","12485",1
"9658","12487",1
"9659","12490",1
"9660","12495",1
"9661","12499",1
"9662","12501",2
"9663","12502",1
"9664","12505",1
"9665","12506",1
"9666","12510",2
"9667","12516",1
"9668","12519",1
"9669","12523",1
"9670","12527",1
"9671","12528",1
"9672","12533",1
"9673","12534",1
"9674","12544",1
"9675","12546",1
"9676","12547",2
"9677","12550",1
"9678","12552",1
"9679","12556",1
"9680","12559",1
"9681","12562",1
"9682","12565",1
"9683","12571",1
"9684","12574",1
"9685","12579",1
"9686","12587",1
"9687","12590",1
"9688","12593",1
"9689","12595",1
"9690","12596",1
"9691","12597",1
"9692","12602",2
"9693","12604",1
"9694","12606",2
"9695","12624",2
"9696","12634",1
"9697","12635",1
"9698","12640",1
"9699","12648",1
"9700","12655",1
"9701","12656",1
"9702","12658",1
"9703","12659",1
"9704","12663",1
"9705","12665",1
"9706","12666",1
"9707","12667",1
"9708","12669",1
"9709","12671",1
"9710","12676",1
"9711","12677",1
"9712","12678",3
"9713","12681",1
"9714","12682",1
"9715","12683",1
"9716","12686",1
"9717","12692",1
"9718","12695",1
"9719","12696",1
"9720","12697",1
"9721","12700",1
"9722","12704",1
"9723","12707",1
"9724","12717",1
"9725","12723",1
"9726","12725",2
"9727","12733",2
"9728","12737",1
"9729","12739",1
"9730","12742",1
"9731","12748",1
"9732","12751",1
"9733","12757",1
"9734","12764",1
"9735","12770",1
"9736","12771",1
"9737","12773",1
"9738","12784",1
"9739","12799",1
"9740","12801",1
"9741","12803",1
"9742","12811",1
"9743","12812",1
"9744","12813",1
"9745","12817",1
"9746","12822",1
"9747","12829",1
"9748","12830",2
"9749","12833",1
"9750","12834",1
"9751","12835",2
"9752","12836",2
"9753","12838",1
"9754","12840",1
"9755","12842",1
"9756","12845",1
"9757","12846",1
"9758","12851",1
"9759","12855",1
"9760","12857",1
"9761","12866",1
"9762","12868",1
"9763","12870",1
"9764","12871",1
"9765","12873",1
"9766","12880",1
"9767","12883",1
"9768","12884",2
"9769","12885",1
"9770","12889",1
"9771","12890",1
"9772","12893",1
"9773","12894",1
"9774","12898",1
"9775","12900",1
"9776","12902",1
"9777","12907",1
"9778","12910",1
"9779","12922",1
"9780","12924",1
"9781","12931",1
"9782","12932",1
"9783","12935",1
"9784","12936",1
"9785","12944",1
"9786","12946",1
"9787","12948",2
"9788","12951",1
"9789","12956",1
"9790","12957",1
"9791","12964",1
"9792","12968",2
"9793","12974",1
"9794","12977",1
"9795","12979",1
"9796","12991",1
"9797","12994",1
"9798","12996",1
"9799","12997",1
"9800","13002",1
"9801","13005",1
"9802","13018",1
"9803","13025",1
"9804","13030",1
"9805","13031",1
"9806","13036",1
"9807","13038",1
"9808","13043",1
"9809","13048",1
"9810","13050",1
"9811","13055",1
"9812","13060",1
"9813","13070",1
"9814","13078",1
"9815","13080",1
"9816","13090",2
"9817","13103",1
"9818","13110",1
"9819","13116",1
"9820","13126",2
"9821","13133",1
"9822","13135",1
"9823","13137",1
"9824","13140",1
"9825","13143",1
"9826","13146",2
"9827","13147",1
"9828","13149",1
"9829","13153",1
"9830","13154",1
"9831","13160",1
"9832","13166",1
"9833","13184",1
"9834","13185",1
"9835","13196",1
"9836","13203",1
"9837","13205",1
"9838","13216",1
"9839","13240",1
"9840","13242",1
"9841","13245",1
"9842","13256",1
"9843","13259",1
"9844","13260",1
"9845","13264",1
"9846","13272",1
"9847","13287",1
"9848","13291",1
"9849","13293",1
"9850","13294",2
"9851","13298",1
"9852","13301",1
"9853","13308",1
"9854","13316",1
"9855","13318",1
"9856","13326",2
"9857","13330",1
"9858","13332",1
"9859","13333",1
"9860","13337",1
"9861","13348",1
"9862","13354",1
"9863","13356",2
"9864","13357",1
"9865","13362",1
"9866","13376",1
"9867","13377",2
"9868","13385",1
"9869","13391",1
"9870","13392",1
"9871","13395",1
"9872","13396",1
"9873","13433",1
"9874","13438",1
"9875","13446",1
"9876","13454",1
"9877","13463",1
"9878","13465",1
"9879","13475",1
"9880","13481",1
"9881","13487",1
"9882","13489",1
"9883","13492",1
"9884","13496",1
"9885","13500",1
"9886","13506",1
"9887","13520",1
"9888","13532",1
"9889","13536",1
"9890","13546",1
"9891","13551",1
"9892","13560",1
"9893","13564",1
"9894","13573",1
"9895","13584",1
"9896","13588",1
"9897","13589",2
"9898","13606",2
"9899","13609",1
"9900","13611",1
"9901","13620",1
"9902","13633",1
"9903","13643",1
"9904","13645",1
"9905","13649",1
"9906","13657",1
"9907","13658",1
"9908","13667",1
"9909","13676",2
"9910","13680",1
"9911","13684",1
"9912","13690",1
"9913","13695",1
"9914","13696",1
"9915","13697",1
"9916","13699",1
"9917","13700",1
"9918","13701",2
"9919","13707",2
"9920","13714",1
"9921","13724",1
"9922","13729",1
"9923","13742",1
"9924","13743",1
"9925","13745",1
"9926","13752",1
"9927","13754",1
"9928","13755",1
"9929","13762",2
"9930","13767",1
"9931","13772",1
"9932","13774",1
"9933","13777",1
"9934","13779",1
"9935","13784",1
"9936","13791",1
"9937","13798",1
"9938","13799",2
"9939","13806",1
"9940","13808",1
"9941","13810",1
"9942","13815",1
"9943","13824",1
"9944","13827",1
"9945","13834",1
"9946","13841",2
"9947","13848",1
"9948","13856",1
"9949","13860",1
"9950","13863",1
"9951","13864",1
"9952","13865",1
"9953","13866",1
"9954","13883",1
"9955","13891",1
"9956","13903",1
"9957","13909",1
"9958","13915",1
